,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
R. Colian,LPU,1.5166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,1.0,1.0
R. Villegas,LPU,353.3166666668001,65.0,136.0,47.794117647058826,44.0,86.0,51.16279069767442,21.0,50.0,42.0,46.0,55.0,83.63636363636364,197.0,15.0,24.0,39.0,32.0,20.0,22.0,1.0,23.0,18.0,44.0,43.0,7.0,15.0
S. Penafiel,LPU,214.15000000010002,27.0,69.0,39.130434782608695,26.0,52.0,50.0,1.0,17.0,5.882352941176471,19.0,28.0,67.85714285714286,74.0,7.0,11.0,18.0,17.0,8.0,4.0,1.0,5.0,18.0,17.0,-56.0,7.0,15.0
V. Cunanan,LPU,383.2166666665,29.0,88.0,32.95454545454545,23.0,42.0,54.76190476190476,6.0,46.0,13.043478260869565,21.0,30.0,70.0,85.0,14.0,46.0,60.0,71.0,20.0,27.0,2.0,29.0,31.0,39.0,-10.0,7.0,14.0
L. Pallingayan,LPU,28.033333333400005,2.0,3.0,66.66666666666667,2.0,3.0,66.66666666666667,0.0,0.0,0.0,1.0,2.0,50.0,5.0,1.0,3.0,4.0,5.0,4.0,1.0,0.0,1.0,4.0,1.0,-12.0,4.0,9.0
K. Caduyac,LPU,49.0833333334,3.0,16.0,18.75,2.0,2.0,100.0,1.0,14.0,7.142857142857143,4.0,5.0,80.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,-26.0,4.0,9.0
J. Panelo,LPU,94.1833333333,10.0,25.0,40.0,9.0,22.0,40.90909090909091,1.0,3.0,33.333333333333336,6.0,10.0,60.0,27.0,7.0,17.0,24.0,2.0,4.0,1.0,1.0,2.0,15.0,9.0,0.0,7.0,14.0
J. Daileg,LPU,258.66666666659995,32.0,84.0,38.095238095238095,18.0,39.0,46.15384615384615,14.0,45.0,31.11111111111111,18.0,25.0,72.0,96.0,14.0,50.0,64.0,11.0,9.0,5.0,3.0,8.0,18.0,22.0,61.0,7.0,15.0
J. Barba,LPU,396.71666666680005,91.0,205.0,44.390243902439025,64.0,117.0,54.7008547008547,27.0,88.0,30.681818181818183,53.0,71.0,74.64788732394366,262.0,21.0,71.0,92.0,46.0,43.0,17.0,0.0,17.0,34.0,62.0,-2.0,7.0,15.0
D. Paulo,LPU,25.3,3.0,9.0,33.333333333333336,2.0,5.0,40.0,1.0,4.0,25.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,-8.0,1.0,5.0
G. Aviles,LPU,288.3,22.0,61.0,36.0655737704918,21.0,57.0,36.8421052631579,1.0,4.0,25.0,7.0,17.0,41.1764705882353,52.0,18.0,50.0,68.0,12.0,8.0,3.0,4.0,7.0,37.0,25.0,5.0,7.0,15.0
J. Bravo,LPU,109.08333333339999,16.0,48.0,33.333333333333336,11.0,22.0,50.0,5.0,26.0,19.23076923076923,17.0,22.0,77.27272727272727,54.0,10.0,24.0,34.0,5.0,8.0,0.0,2.0,2.0,16.0,15.0,-15.0,2.0,5.0
G. Montano,LPU,304.90000000009996,49.0,112.0,43.75,30.0,56.0,53.57142857142857,19.0,56.0,33.92857142857143,21.0,29.0,72.41379310344827,138.0,11.0,29.0,40.0,21.0,19.0,9.0,6.0,15.0,40.0,31.0,13.0,7.0,15.0
D. Culanay,LPU,7.4833333334,2.0,4.0,50.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.0,3.0,4.0
S. Abdulla,MU,29.899999999900004,5.0,7.0,71.42857142857143,2.0,3.0,66.66666666666667,3.0,4.0,75.0,1.0,2.0,50.0,14.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,5.0,3.0,3.0,6.0,7.0,8.0
E. Ryan,MU,79.0499999999,4.0,11.0,36.36363636363637,4.0,10.0,40.0,0.0,1.0,0.0,4.0,14.0,28.571428571428573,12.0,9.0,8.0,17.0,3.0,0.0,1.0,3.0,4.0,16.0,10.0,-3.0,9.0,12.0
M. Cuenco,MU,404.5333333334,68.0,148.0,45.945945945945944,29.0,64.0,45.3125,39.0,84.0,46.42857142857143,22.0,38.0,57.89473684210526,197.0,16.0,32.0,48.0,46.0,20.0,11.0,1.0,12.0,37.0,33.0,8.0,12.0,15.0
A. Fermin,MU,35.7666666665,3.0,9.0,33.333333333333336,3.0,6.0,50.0,0.0,3.0,0.0,3.0,4.0,75.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-6.0,9.0,11.0
J. Jabonete,MU,187.3333333334,30.0,74.0,40.54054054054054,27.0,54.0,50.0,3.0,20.0,15.0,3.0,15.0,20.0,66.0,15.0,43.0,58.0,7.0,7.0,6.0,5.0,11.0,25.0,18.0,-1.0,11.0,14.0
L. Mangubat,MU,406.31666666670003,46.0,142.0,32.394366197183096,15.0,42.0,35.714285714285715,31.0,100.0,31.0,13.0,20.0,65.0,136.0,17.0,40.0,57.0,31.0,25.0,15.0,0.0,15.0,31.0,26.0,81.0,12.0,15.0
N. Agemenyi,MU,58.8166666665,5.0,17.0,29.41176470588235,4.0,9.0,44.44444444444444,1.0,8.0,12.5,1.0,4.0,25.0,12.0,7.0,13.0,20.0,1.0,3.0,1.0,0.0,1.0,15.0,5.0,-33.0,8.0,10.0
C. Escamis,MU,488.7166666666,76.0,224.0,33.92857142857143,46.0,92.0,50.0,30.0,132.0,22.727272727272727,52.0,72.0,72.22222222222223,234.0,13.0,40.0,53.0,61.0,35.0,30.0,5.0,35.0,30.0,63.0,85.0,12.0,15.0
J. Bancale,MU,188.0666666667,24.0,58.0,41.37931034482759,17.0,35.0,48.57142857142857,7.0,23.0,30.434782608695652,10.0,13.0,76.92307692307692,65.0,14.0,17.0,31.0,21.0,14.0,7.0,0.0,7.0,25.0,14.0,10.0,11.0,14.0
Y. Concepcion,MU,238.3833333333,28.0,57.0,49.12280701754386,27.0,51.0,52.94117647058823,1.0,6.0,16.666666666666668,17.0,26.0,65.38461538461539,74.0,38.0,34.0,72.0,9.0,12.0,13.0,7.0,20.0,35.0,19.0,17.0,12.0,15.0
J. Recto,MU,185.98333333340003,21.0,53.0,39.62264150943396,18.0,38.0,47.36842105263158,3.0,15.0,20.0,9.0,17.0,52.94117647058823,54.0,13.0,40.0,53.0,23.0,25.0,15.0,6.0,21.0,26.0,16.0,-26.0,7.0,9.0
A. Pantaleon,MU,6.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,-5.0,5.0,5.0
J. Garcia,MU,38.7333333333,2.0,17.0,11.764705882352942,0.0,1.0,0.0,2.0,16.0,12.5,2.0,2.0,100.0,8.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,-26.0,6.0,7.0
C. Hubilla,MU,377.3666666666,71.0,146.0,48.63013698630137,66.0,136.0,48.529411764705884,5.0,10.0,50.0,51.0,78.0,65.38461538461539,198.0,28.0,65.0,93.0,24.0,40.0,9.0,3.0,12.0,50.0,54.0,75.0,12.0,15.0
M. Igliane,MU,298.5666666666,15.0,52.0,28.846153846153847,9.0,26.0,34.61538461538461,6.0,26.0,23.076923076923077,14.0,22.0,63.63636363636363,50.0,21.0,48.0,69.0,17.0,16.0,8.0,6.0,14.0,39.0,21.0,89.0,11.0,14.0
N. Gonzales,SBU,172.68333333340001,12.0,47.0,25.53191489361702,4.0,23.0,17.391304347826086,8.0,24.0,33.333333333333336,1.0,2.0,50.0,33.0,6.0,20.0,26.0,20.0,11.0,4.0,0.0,4.0,17.0,9.0,-30.0,7.0,11.0
E. Tagle,SBU,48.5666666666,10.0,21.0,47.61904761904762,2.0,6.0,33.333333333333336,8.0,15.0,53.333333333333336,1.0,1.0,100.0,29.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,23.0,2.0,2.0
D. Celzo,SBU,165.9666666667,9.0,27.0,33.333333333333336,9.0,27.0,33.333333333333336,0.0,0.0,0.0,12.0,23.0,52.17391304347826,30.0,19.0,19.0,38.0,7.0,9.0,3.0,3.0,6.0,25.0,22.0,9.0,10.0,14.0
P. Estacio,SBU,22.6166666667,2.0,7.0,28.571428571428573,1.0,2.0,50.0,1.0,5.0,20.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,-2.0,2.0,2.0
R. Jalbuena,SBU,28.849999999999998,2.0,7.0,28.571428571428573,2.0,5.0,40.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,6.0,4.0,3.0,2.0,5.0
J. Bonzalida,SBU,45.2500000001,5.0,14.0,35.714285714285715,3.0,5.0,60.0,2.0,9.0,22.22222222222222,0.0,0.0,0.0,12.0,3.0,7.0,10.0,3.0,1.0,1.0,1.0,2.0,10.0,3.0,-5.0,7.0,9.0
R. Calimag,SBU,69.5000000001,5.0,20.0,25.0,1.0,6.0,16.666666666666668,4.0,14.0,28.571428571428573,1.0,7.0,14.285714285714286,15.0,3.0,12.0,15.0,3.0,4.0,0.0,0.0,0.0,9.0,4.0,-28.0,5.0,9.0
O. Tagle,SBU,177.2833333332,10.0,41.0,24.390243902439025,1.0,11.0,9.090909090909092,9.0,30.0,30.0,5.0,7.0,71.42857142857143,34.0,2.0,7.0,9.0,13.0,8.0,4.0,0.0,4.0,12.0,5.0,-18.0,7.0,12.0
RC. Calimag,SBU,129.4166666667,22.0,62.0,35.483870967741936,13.0,27.0,48.148148148148145,9.0,35.0,25.714285714285715,1.0,4.0,25.0,54.0,3.0,14.0,17.0,8.0,5.0,2.0,1.0,3.0,12.0,9.0,14.0,9.0,12.0
A. Sollano,SBU,4.8833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-16.0,2.0,3.0
Y. Andrada,SBU,447.36666666649995,73.0,168.0,43.45238095238095,36.0,70.0,51.42857142857143,37.0,98.0,37.755102040816325,13.0,22.0,59.09090909090909,196.0,23.0,66.0,89.0,23.0,22.0,8.0,8.0,16.0,21.0,18.0,58.0,10.0,15.0
M. Songcuya,SBU,220.0000000001,19.0,41.0,46.34146341463415,19.0,38.0,50.0,0.0,3.0,0.0,8.0,18.0,44.44444444444444,46.0,25.0,39.0,64.0,8.0,14.0,5.0,9.0,14.0,33.0,22.0,54.0,10.0,15.0
K. Culdora,SBU,6.883333333300001,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-7.0,3.0,3.0
I. Culdora,SBU,6.9666666667,1.0,3.0,33.333333333333336,1.0,3.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0
J. Tagala,SBU,19.916666666700003,2.0,3.0,66.66666666666667,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,4.0,5.0
B. Lina,SBU,154.4666666667,23.0,41.0,56.09756097560975,23.0,41.0,56.09756097560975,0.0,0.0,0.0,24.0,37.0,64.86486486486487,70.0,9.0,24.0,33.0,7.0,8.0,3.0,0.0,3.0,14.0,27.0,39.0,5.0,7.0
Z. Estacio,SBU,215.5166666666,21.0,55.0,38.18181818181818,9.0,20.0,45.0,12.0,35.0,34.285714285714285,6.0,14.0,42.857142857142854,60.0,4.0,24.0,28.0,24.0,14.0,5.0,1.0,6.0,18.0,13.0,96.0,8.0,13.0
B. Sajonia,SBU,285.1833333334,43.0,121.0,35.53719008264463,27.0,68.0,39.705882352941174,16.0,53.0,30.18867924528302,42.0,57.0,73.6842105263158,144.0,10.0,43.0,53.0,28.0,25.0,14.0,5.0,19.0,26.0,47.0,72.0,8.0,13.0
J. Royo,SBU,118.40000000010001,7.0,25.0,28.0,5.0,14.0,35.714285714285715,2.0,11.0,18.181818181818183,2.0,7.0,28.571428571428573,18.0,4.0,8.0,12.0,11.0,10.0,4.0,1.0,5.0,9.0,10.0,-2.0,7.0,12.0
Z. Jalbuena,SBU,8.8666666666,1.0,2.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0
A. Royo,SBU,43.983333333299996,7.0,11.0,63.63636363636363,5.0,6.0,83.33333333333333,2.0,5.0,40.0,0.0,0.0,0.0,16.0,1.0,4.0,5.0,8.0,0.0,3.0,0.0,3.0,3.0,4.0,48.0,2.0,2.0
J. Payosing,SBU,268.9833333334,40.0,102.0,39.21568627450981,35.0,73.0,47.945205479452056,5.0,29.0,17.24137931034483,18.0,34.0,52.94117647058823,103.0,21.0,56.0,77.0,22.0,16.0,7.0,4.0,11.0,26.0,26.0,26.0,10.0,15.0
J. Puno,SBU,387.0333333333,57.0,132.0,43.18181818181818,39.0,91.0,42.857142857142854,18.0,41.0,43.90243902439025,48.0,67.0,71.64179104477611,180.0,27.0,78.0,105.0,16.0,20.0,9.0,3.0,12.0,22.0,55.0,109.0,10.0,15.0
R. Maliwat,SSCR,62.7333333333,5.0,16.0,31.25,2.0,8.0,25.0,3.0,8.0,37.5,0.0,0.0,0.0,13.0,2.0,4.0,6.0,4.0,3.0,2.0,0.0,2.0,9.0,3.0,-22.0,2.0,8.0
I. Suico,SSCR,93.3666666668,5.0,22.0,22.727272727272727,2.0,8.0,25.0,3.0,14.0,21.428571428571427,3.0,6.0,50.0,16.0,4.0,7.0,11.0,2.0,4.0,4.0,0.0,4.0,20.0,5.0,-28.0,3.0,10.0
F. Chuidian,SSCR,3.4833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
V. Suico,SSCR,21.700000000000003,1.0,4.0,25.0,1.0,3.0,33.333333333333336,0.0,1.0,0.0,2.0,3.0,66.66666666666667,4.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,-10.0,1.0,3.0
T. Felebrico,SSCR,463.5166666666,75.0,158.0,47.46835443037975,65.0,121.0,53.71900826446281,10.0,37.0,27.027027027027028,48.0,68.0,70.58823529411765,208.0,34.0,96.0,130.0,34.0,27.0,17.0,0.0,17.0,44.0,59.0,-42.0,4.0,15.0
H. Ricio,SSCR,216.3833333334,21.0,60.0,35.0,16.0,36.0,44.44444444444444,5.0,24.0,20.833333333333332,6.0,11.0,54.54545454545455,53.0,14.0,27.0,41.0,7.0,11.0,10.0,2.0,12.0,34.0,13.0,-69.0,4.0,15.0
R. Gabat,SSCR,316.4833333332,50.0,146.0,34.24657534246575,35.0,72.0,48.611111111111114,15.0,74.0,20.27027027027027,17.0,23.0,73.91304347826087,132.0,25.0,34.0,59.0,11.0,10.0,8.0,2.0,10.0,33.0,24.0,-34.0,4.0,15.0
A. Aguilar,SSCR,172.16666666669997,30.0,86.0,34.883720930232556,13.0,37.0,35.13513513513514,17.0,49.0,34.69387755102041,14.0,19.0,73.6842105263158,91.0,7.0,25.0,32.0,9.0,8.0,8.0,0.0,8.0,21.0,16.0,7.0,3.0,12.0
R. Escobido,SSCR,360.9833333334,72.0,222.0,32.432432432432435,54.0,127.0,42.51968503937008,18.0,95.0,18.94736842105263,25.0,29.0,86.20689655172414,187.0,19.0,37.0,56.0,43.0,27.0,23.0,3.0,26.0,36.0,26.0,-33.0,4.0,15.0
P. Gabat,SSCR,57.46666666669999,7.0,20.0,35.0,5.0,12.0,41.666666666666664,2.0,8.0,25.0,0.0,0.0,0.0,16.0,3.0,10.0,13.0,8.0,6.0,5.0,0.0,5.0,12.0,5.0,-1.0,1.0,3.0
J. Barroga,SSCR,51.91666666660001,3.0,7.0,42.857142857142854,3.0,4.0,75.0,0.0,3.0,0.0,2.0,3.0,66.66666666666667,8.0,7.0,6.0,13.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,-38.0,2.0,10.0
K. Ramilo,SSCR,24.049999999999997,3.0,8.0,37.5,0.0,2.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,-11.0,1.0,6.0
J. Pascual,SSCR,50.6166666666,1.0,5.0,20.0,1.0,1.0,100.0,0.0,4.0,0.0,2.0,2.0,100.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,8.0,2.0,-19.0,1.0,3.0
L. Gabat,SSCR,173.7499999999,27.0,74.0,36.486486486486484,17.0,43.0,39.53488372093023,10.0,31.0,32.25806451612903,16.0,19.0,84.21052631578948,80.0,6.0,13.0,19.0,12.0,12.0,11.0,0.0,11.0,41.0,12.0,-15.0,3.0,12.0
L. Velasco,SSCR,262.2333333332,26.0,51.0,50.98039215686274,26.0,50.0,52.0,0.0,1.0,0.0,18.0,25.0,72.0,70.0,28.0,30.0,58.0,6.0,6.0,7.0,11.0,18.0,34.0,26.0,-17.0,4.0,14.0
M. Pascual,SSCR,122.74999999999999,6.0,22.0,27.272727272727273,2.0,5.0,40.0,4.0,17.0,23.529411764705884,0.0,0.0,0.0,16.0,0.0,7.0,7.0,9.0,1.0,1.0,1.0,2.0,6.0,1.0,-38.0,3.0,12.0
J. Lintol,SSCR,51.51666666650001,6.0,13.0,46.15384615384615,6.0,12.0,50.0,0.0,1.0,0.0,1.0,2.0,50.0,13.0,6.0,3.0,9.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,-24.0,3.0,12.0
C. Cruz,SSCR,38.6166666666,5.0,11.0,45.45454545454545,3.0,6.0,50.0,2.0,5.0,40.0,1.0,2.0,50.0,13.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,-1.0,2.0,8.0
N. Aguilar,SSCR,74.7333333334,17.0,31.0,54.83870967741935,9.0,14.0,64.28571428571429,8.0,17.0,47.05882352941177,2.0,4.0,50.0,44.0,3.0,8.0,11.0,2.0,7.0,3.0,0.0,3.0,4.0,5.0,35.0,1.0,3.0
J. Maliwat,SSCR,42.6833333334,4.0,10.0,40.0,1.0,1.0,100.0,3.0,9.0,33.333333333333336,0.0,0.0,0.0,11.0,1.0,4.0,5.0,9.0,1.0,2.0,0.0,2.0,7.0,2.0,31.0,1.0,3.0
P. Are,SSCR,42.516666666700004,14.0,27.0,51.851851851851855,11.0,15.0,73.33333333333333,3.0,12.0,25.0,8.0,11.0,72.72727272727273,39.0,1.0,2.0,3.0,8.0,3.0,5.0,0.0,5.0,8.0,9.0,-22.0,0.0,2.0
K. Barroga,SSCR,14.3,1.0,3.0,33.333333333333336,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,0.0,-10.0,1.0,2.0
R. Are,SSCR,355.5666666666,66.0,175.0,37.714285714285715,53.0,118.0,44.91525423728814,13.0,57.0,22.80701754385965,73.0,98.0,74.48979591836735,218.0,30.0,33.0,63.0,54.0,31.0,31.0,1.0,32.0,40.0,76.0,-42.0,3.0,12.0
N. Sevilla,UPHSD,26.0833333333,3.0,11.0,27.272727272727273,3.0,10.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,5.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,-5.0,2.0,5.0
B. Manuel,UPHSD,3.6166666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R. Cauguiran,UPHSD,29.583333333299997,1.0,5.0,20.0,1.0,5.0,20.0,0.0,0.0,0.0,4.0,6.0,66.66666666666667,6.0,4.0,9.0,13.0,1.0,3.0,3.0,1.0,4.0,8.0,4.0,-6.0,2.0,6.0
K. Thompson,UPHSD,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J. Boral,UPHSD,373.28333333340004,43.0,142.0,30.281690140845072,31.0,89.0,34.831460674157306,12.0,53.0,22.641509433962263,31.0,51.0,60.78431372549019,129.0,28.0,58.0,86.0,25.0,22.0,10.0,4.0,14.0,28.0,45.0,-78.0,6.0,16.0
R. Movida,UPHSD,16.450000000000003,1.0,3.0,33.333333333333336,1.0,1.0,100.0,0.0,2.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0
J. Nunez,UPHSD,376.55000000019993,22.0,65.0,33.84615384615385,22.0,62.0,35.483870967741936,0.0,3.0,0.0,20.0,36.0,55.55555555555556,64.0,30.0,48.0,78.0,18.0,17.0,7.0,11.0,18.0,41.0,38.0,-20.0,6.0,16.0
A. Gelsano,UPHSD,176.2333333332,17.0,45.0,37.77777777777778,16.0,30.0,53.333333333333336,1.0,15.0,6.666666666666667,10.0,17.0,58.8235294117647,45.0,14.0,25.0,39.0,21.0,13.0,5.0,3.0,8.0,23.0,17.0,21.0,5.0,12.0
C. Abis,UPHSD,300.43333333329997,43.0,112.0,38.392857142857146,37.0,91.0,40.65934065934066,6.0,21.0,28.571428571428573,12.0,23.0,52.17391304347826,104.0,22.0,32.0,54.0,23.0,23.0,9.0,6.0,15.0,16.0,22.0,-19.0,5.0,12.0
E. Pizarro,UPHSD,211.20000000009998,28.0,55.0,50.90909090909091,28.0,55.0,50.90909090909091,0.0,0.0,0.0,12.0,24.0,50.0,68.0,22.0,28.0,50.0,19.0,19.0,19.0,6.0,25.0,40.0,26.0,25.0,6.0,15.0
C. Pagaran,UPHSD,404.9500000001,70.0,190.0,36.8421052631579,52.0,108.0,48.148148148148145,18.0,82.0,21.951219512195124,25.0,41.0,60.97560975609756,183.0,13.0,56.0,69.0,27.0,24.0,10.0,11.0,21.0,21.0,34.0,-36.0,6.0,16.0
G. Gelsano,UPHSD,32.6333333333,3.0,8.0,37.5,3.0,7.0,42.857142857142854,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,7.0,0.0,-14.0,1.0,4.0
J. Manuel,UPHSD,155.0166666666,12.0,46.0,26.08695652173913,10.0,30.0,33.333333333333336,2.0,16.0,12.5,10.0,17.0,58.8235294117647,36.0,6.0,20.0,26.0,14.0,16.0,6.0,2.0,8.0,17.0,12.0,-44.0,5.0,12.0
A. Javier,UPHSD,6.9333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0
H. Montemayor,UPHSD,149.8333333333,13.0,32.0,40.625,5.0,11.0,45.45454545454545,8.0,21.0,38.095238095238095,10.0,11.0,90.9090909090909,44.0,5.0,16.0,21.0,8.0,11.0,4.0,0.0,4.0,18.0,10.0,-37.0,6.0,16.0
R. Danag,UPHSD,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
A. Manuel,UPHSD,105.1666666668,6.0,23.0,26.08695652173913,4.0,9.0,44.44444444444444,2.0,14.0,14.285714285714286,2.0,2.0,100.0,16.0,3.0,14.0,17.0,13.0,12.0,2.0,0.0,2.0,5.0,6.0,-30.0,1.0,4.0
S. Orgo,UPHSD,340.8833333333,35.0,99.0,35.35353535353536,19.0,44.0,43.18181818181818,16.0,55.0,29.09090909090909,17.0,23.0,73.91304347826087,103.0,11.0,47.0,58.0,42.0,31.0,18.0,0.0,18.0,23.0,29.0,21.0,5.0,12.0
J. Abis,UPHSD,121.4833333333,18.0,42.0,42.857142857142854,17.0,36.0,47.22222222222222,1.0,6.0,16.666666666666668,0.0,0.0,0.0,37.0,12.0,15.0,27.0,16.0,7.0,3.0,1.0,4.0,11.0,6.0,0.0,1.0,4.0
M. Gojo Cruz,UPHSD,463.5999999998,71.0,174.0,40.804597701149426,44.0,93.0,47.31182795698925,27.0,81.0,33.333333333333336,33.0,47.0,70.2127659574468,202.0,16.0,74.0,90.0,45.0,34.0,19.0,14.0,33.0,21.0,40.0,43.0,6.0,16.0
J. Thompson,UPHSD,3.1833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
League,League,264.49630366222834,37.49426557868021,94.30041915778833,39.7604442414438,27.264787743715644,57.698180738393816,47.25415497472171,10.229477834964566,36.60223841939452,27.947683739320837,20.578124428563974,31.08687248465801,66.19554424048185,105.79613342088896,14.962089664504736,35.448114008298795,50.41020367280353,22.267521903573602,17.32901511839222,10.067257930783025,4.055849677430381,14.123107608213406,24.20727486303343,27.608576823124167,7.842738592153453,6.499130188913086,12.91910675013803
