,TEAM,MINS,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%,PTS,OFF,DEF,REB,AST,TO,STL,BLK,STK,PF,Fls on:,+/-,GW,GP
R. Colian,LPU,1.5166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,1.0,1.0
R. Villegas,LPU,383.2333333335,72.0,150.0,48.0,50.0,95.0,52.63157894736842,22.0,55.0,40.0,49.0,58.0,84.48275862068965,215.0,17.0,26.0,43.0,34.0,23.0,22.0,1.0,23.0,19.0,47.0,51.0,8.0,16.0
S. Penafiel,LPU,226.9500000001,31.0,73.0,42.465753424657535,30.0,56.0,53.57142857142857,1.0,17.0,5.882352941176471,21.0,31.0,67.74193548387096,84.0,7.0,11.0,18.0,17.0,8.0,4.0,1.0,5.0,19.0,19.0,-50.0,8.0,16.0
V. Cunanan,LPU,416.1833333332,29.0,92.0,31.52173913043478,23.0,45.0,51.111111111111114,6.0,47.0,12.76595744680851,25.0,36.0,69.44444444444444,89.0,14.0,51.0,65.0,81.0,22.0,33.0,2.0,35.0,36.0,42.0,-1.0,8.0,15.0
L. Pallingayan,LPU,28.033333333400005,2.0,3.0,66.66666666666667,2.0,3.0,66.66666666666667,0.0,0.0,0.0,1.0,2.0,50.0,5.0,1.0,3.0,4.0,5.0,4.0,1.0,0.0,1.0,4.0,1.0,-12.0,4.0,9.0
K. Caduyac,LPU,49.0833333334,3.0,16.0,18.75,2.0,2.0,100.0,1.0,14.0,7.142857142857143,4.0,5.0,80.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,-26.0,4.0,9.0
J. Panelo,LPU,96.25,10.0,25.0,40.0,9.0,22.0,40.90909090909091,1.0,3.0,33.333333333333336,6.0,10.0,60.0,27.0,7.0,17.0,24.0,2.0,4.0,1.0,1.0,2.0,15.0,9.0,3.0,8.0,15.0
J. Daileg,LPU,265.68333333329997,32.0,85.0,37.64705882352941,18.0,39.0,46.15384615384615,14.0,46.0,30.434782608695652,19.0,26.0,73.07692307692308,97.0,15.0,52.0,67.0,11.0,10.0,5.0,3.0,8.0,18.0,23.0,55.0,8.0,16.0
J. Barba,LPU,418.93333333349995,99.0,219.0,45.205479452054796,71.0,126.0,56.34920634920635,28.0,93.0,30.107526881720432,56.0,76.0,73.6842105263158,282.0,21.0,74.0,95.0,48.0,44.0,18.0,0.0,18.0,36.0,69.0,-16.0,8.0,16.0
D. Paulo,LPU,25.3,3.0,9.0,33.333333333333336,2.0,5.0,40.0,1.0,4.0,25.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,-8.0,1.0,5.0
G. Aviles,LPU,305.54999999999995,24.0,63.0,38.095238095238095,23.0,59.0,38.983050847457626,1.0,4.0,25.0,7.0,18.0,38.888888888888886,56.0,18.0,54.0,72.0,12.0,10.0,3.0,5.0,8.0,40.0,27.0,2.0,8.0,16.0
J. Bravo,LPU,109.08333333339999,16.0,48.0,33.333333333333336,11.0,22.0,50.0,5.0,26.0,19.23076923076923,17.0,22.0,77.27272727272727,54.0,10.0,24.0,34.0,5.0,8.0,0.0,2.0,2.0,16.0,15.0,-15.0,2.0,5.0
G. Montano,LPU,334.11666666680003,56.0,124.0,45.16129032258065,35.0,63.0,55.55555555555556,21.0,61.0,34.42622950819672,23.0,32.0,71.875,156.0,11.0,31.0,42.0,22.0,20.0,10.0,6.0,16.0,42.0,34.0,30.0,8.0,16.0
D. Culanay,LPU,7.4833333334,2.0,4.0,50.0,2.0,2.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-6.0,3.0,4.0
S. Abdulla,MU,29.899999999900004,5.0,7.0,71.42857142857143,2.0,3.0,66.66666666666667,3.0,4.0,75.0,1.0,2.0,50.0,14.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,5.0,3.0,3.0,6.0,7.0,8.0
E. Ryan,MU,79.0499999999,4.0,11.0,36.36363636363637,4.0,10.0,40.0,0.0,1.0,0.0,4.0,14.0,28.571428571428573,12.0,9.0,8.0,17.0,3.0,0.0,1.0,3.0,4.0,16.0,10.0,-3.0,9.0,12.0
M. Cuenco,MU,404.5333333334,68.0,148.0,45.945945945945944,29.0,64.0,45.3125,39.0,84.0,46.42857142857143,22.0,38.0,57.89473684210526,197.0,16.0,32.0,48.0,46.0,20.0,11.0,1.0,12.0,37.0,33.0,8.0,12.0,15.0
A. Fermin,MU,35.7666666665,3.0,9.0,33.333333333333336,3.0,6.0,50.0,0.0,3.0,0.0,3.0,4.0,75.0,9.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-6.0,9.0,11.0
J. Jabonete,MU,187.3333333334,30.0,74.0,40.54054054054054,27.0,54.0,50.0,3.0,20.0,15.0,3.0,15.0,20.0,66.0,15.0,43.0,58.0,7.0,7.0,6.0,5.0,11.0,25.0,18.0,-1.0,11.0,14.0
L. Mangubat,MU,406.31666666670003,46.0,142.0,32.394366197183096,15.0,42.0,35.714285714285715,31.0,100.0,31.0,13.0,20.0,65.0,136.0,17.0,40.0,57.0,31.0,25.0,15.0,0.0,15.0,31.0,26.0,81.0,12.0,15.0
N. Agemenyi,MU,58.8166666665,5.0,17.0,29.41176470588235,4.0,9.0,44.44444444444444,1.0,8.0,12.5,1.0,4.0,25.0,12.0,7.0,13.0,20.0,1.0,3.0,1.0,0.0,1.0,15.0,5.0,-33.0,8.0,10.0
C. Escamis,MU,488.7166666666,76.0,224.0,33.92857142857143,46.0,92.0,50.0,30.0,132.0,22.727272727272727,52.0,72.0,72.22222222222223,234.0,13.0,40.0,53.0,61.0,35.0,30.0,5.0,35.0,30.0,63.0,85.0,12.0,15.0
J. Bancale,MU,188.0666666667,24.0,58.0,41.37931034482759,17.0,35.0,48.57142857142857,7.0,23.0,30.434782608695652,10.0,13.0,76.92307692307692,65.0,14.0,17.0,31.0,21.0,14.0,7.0,0.0,7.0,25.0,14.0,10.0,11.0,14.0
Y. Concepcion,MU,238.3833333333,28.0,57.0,49.12280701754386,27.0,51.0,52.94117647058823,1.0,6.0,16.666666666666668,17.0,26.0,65.38461538461539,74.0,38.0,34.0,72.0,9.0,12.0,13.0,7.0,20.0,35.0,19.0,17.0,12.0,15.0
J. Recto,MU,185.98333333340003,21.0,53.0,39.62264150943396,18.0,38.0,47.36842105263158,3.0,15.0,20.0,9.0,17.0,52.94117647058823,54.0,13.0,40.0,53.0,23.0,25.0,15.0,6.0,21.0,26.0,16.0,-26.0,7.0,9.0
A. Pantaleon,MU,6.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,-5.0,5.0,5.0
J. Garcia,MU,38.7333333333,2.0,17.0,11.764705882352942,0.0,1.0,0.0,2.0,16.0,12.5,2.0,2.0,100.0,8.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,9.0,2.0,-26.0,6.0,7.0
C. Hubilla,MU,377.3666666666,71.0,146.0,48.63013698630137,66.0,136.0,48.529411764705884,5.0,10.0,50.0,51.0,78.0,65.38461538461539,198.0,28.0,65.0,93.0,24.0,40.0,9.0,3.0,12.0,50.0,54.0,75.0,12.0,15.0
M. Igliane,MU,298.5666666666,15.0,52.0,28.846153846153847,9.0,26.0,34.61538461538461,6.0,26.0,23.076923076923077,14.0,22.0,63.63636363636363,50.0,21.0,48.0,69.0,17.0,16.0,8.0,6.0,14.0,39.0,21.0,89.0,11.0,14.0
N. Gonzales,SBU,172.68333333340001,12.0,47.0,25.53191489361702,4.0,23.0,17.391304347826086,8.0,24.0,33.333333333333336,1.0,2.0,50.0,33.0,6.0,20.0,26.0,20.0,11.0,4.0,0.0,4.0,17.0,9.0,-30.0,7.0,11.0
E. Tagle,SBU,48.5666666666,10.0,21.0,47.61904761904762,2.0,6.0,33.333333333333336,8.0,15.0,53.333333333333336,1.0,1.0,100.0,29.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,23.0,2.0,2.0
D. Celzo,SBU,165.9666666667,9.0,27.0,33.333333333333336,9.0,27.0,33.333333333333336,0.0,0.0,0.0,12.0,23.0,52.17391304347826,30.0,19.0,19.0,38.0,7.0,9.0,3.0,3.0,6.0,25.0,22.0,9.0,10.0,14.0
P. Estacio,SBU,22.6166666667,2.0,7.0,28.571428571428573,1.0,2.0,50.0,1.0,5.0,20.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,1.0,-2.0,2.0,2.0
R. Jalbuena,SBU,28.849999999999998,2.0,7.0,28.571428571428573,2.0,5.0,40.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,6.0,4.0,3.0,2.0,5.0
J. Bonzalida,SBU,45.2500000001,5.0,14.0,35.714285714285715,3.0,5.0,60.0,2.0,9.0,22.22222222222222,0.0,0.0,0.0,12.0,3.0,7.0,10.0,3.0,1.0,1.0,1.0,2.0,10.0,3.0,-5.0,7.0,9.0
R. Calimag,SBU,69.5000000001,5.0,20.0,25.0,1.0,6.0,16.666666666666668,4.0,14.0,28.571428571428573,1.0,7.0,14.285714285714286,15.0,3.0,12.0,15.0,3.0,4.0,0.0,0.0,0.0,9.0,4.0,-28.0,5.0,9.0
O. Tagle,SBU,177.2833333332,10.0,41.0,24.390243902439025,1.0,11.0,9.090909090909092,9.0,30.0,30.0,5.0,7.0,71.42857142857143,34.0,2.0,7.0,9.0,13.0,8.0,4.0,0.0,4.0,12.0,5.0,-18.0,7.0,12.0
RC. Calimag,SBU,129.4166666667,22.0,62.0,35.483870967741936,13.0,27.0,48.148148148148145,9.0,35.0,25.714285714285715,1.0,4.0,25.0,54.0,3.0,14.0,17.0,8.0,5.0,2.0,1.0,3.0,12.0,9.0,14.0,9.0,12.0
A. Sollano,SBU,4.8833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-16.0,2.0,3.0
Y. Andrada,SBU,447.36666666649995,73.0,168.0,43.45238095238095,36.0,70.0,51.42857142857143,37.0,98.0,37.755102040816325,13.0,22.0,59.09090909090909,196.0,23.0,66.0,89.0,23.0,22.0,8.0,8.0,16.0,21.0,18.0,58.0,10.0,15.0
M. Songcuya,SBU,220.0000000001,19.0,41.0,46.34146341463415,19.0,38.0,50.0,0.0,3.0,0.0,8.0,18.0,44.44444444444444,46.0,25.0,39.0,64.0,8.0,14.0,5.0,9.0,14.0,33.0,22.0,54.0,10.0,15.0
K. Culdora,SBU,6.883333333300001,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-7.0,3.0,3.0
I. Culdora,SBU,6.9666666667,1.0,3.0,33.333333333333336,1.0,3.0,33.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0
J. Tagala,SBU,19.916666666700003,2.0,3.0,66.66666666666667,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-6.0,4.0,5.0
B. Lina,SBU,154.4666666667,23.0,41.0,56.09756097560975,23.0,41.0,56.09756097560975,0.0,0.0,0.0,24.0,37.0,64.86486486486487,70.0,9.0,24.0,33.0,7.0,8.0,3.0,0.0,3.0,14.0,27.0,39.0,5.0,7.0
Z. Estacio,SBU,215.5166666666,21.0,55.0,38.18181818181818,9.0,20.0,45.0,12.0,35.0,34.285714285714285,6.0,14.0,42.857142857142854,60.0,4.0,24.0,28.0,24.0,14.0,5.0,1.0,6.0,18.0,13.0,96.0,8.0,13.0
B. Sajonia,SBU,285.1833333334,43.0,121.0,35.53719008264463,27.0,68.0,39.705882352941174,16.0,53.0,30.18867924528302,42.0,57.0,73.6842105263158,144.0,10.0,43.0,53.0,28.0,25.0,14.0,5.0,19.0,26.0,47.0,72.0,8.0,13.0
J. Royo,SBU,118.40000000010001,7.0,25.0,28.0,5.0,14.0,35.714285714285715,2.0,11.0,18.181818181818183,2.0,7.0,28.571428571428573,18.0,4.0,8.0,12.0,11.0,10.0,4.0,1.0,5.0,9.0,10.0,-2.0,7.0,12.0
Z. Jalbuena,SBU,8.8666666666,1.0,2.0,50.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0
A. Royo,SBU,43.983333333299996,7.0,11.0,63.63636363636363,5.0,6.0,83.33333333333333,2.0,5.0,40.0,0.0,0.0,0.0,16.0,1.0,4.0,5.0,8.0,0.0,3.0,0.0,3.0,3.0,4.0,48.0,2.0,2.0
J. Payosing,SBU,268.9833333334,40.0,102.0,39.21568627450981,35.0,73.0,47.945205479452056,5.0,29.0,17.24137931034483,18.0,34.0,52.94117647058823,103.0,21.0,56.0,77.0,22.0,16.0,7.0,4.0,11.0,26.0,26.0,26.0,10.0,15.0
J. Puno,SBU,387.0333333333,57.0,132.0,43.18181818181818,39.0,91.0,42.857142857142854,18.0,41.0,43.90243902439025,48.0,67.0,71.64179104477611,180.0,27.0,78.0,105.0,16.0,20.0,9.0,3.0,12.0,22.0,55.0,109.0,10.0,15.0
R. Maliwat,SSCR,62.7333333333,5.0,16.0,31.25,2.0,8.0,25.0,3.0,8.0,37.5,0.0,0.0,0.0,13.0,2.0,4.0,6.0,4.0,3.0,2.0,0.0,2.0,9.0,3.0,-22.0,2.0,8.0
I. Suico,SSCR,93.3666666668,5.0,22.0,22.727272727272727,2.0,8.0,25.0,3.0,14.0,21.428571428571427,3.0,6.0,50.0,16.0,4.0,7.0,11.0,2.0,4.0,4.0,0.0,4.0,20.0,5.0,-28.0,3.0,10.0
F. Chuidian,SSCR,3.4833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
V. Suico,SSCR,26.650000000000002,2.0,7.0,28.571428571428573,2.0,5.0,40.0,0.0,2.0,0.0,2.0,3.0,66.66666666666667,6.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,-4.0,2.0,4.0
T. Felebrico,SSCR,486.0666666666,83.0,173.0,47.97687861271676,71.0,132.0,53.78787878787879,12.0,41.0,29.26829268292683,48.0,69.0,69.56521739130434,226.0,36.0,101.0,137.0,37.0,28.0,17.0,0.0,17.0,45.0,60.0,-47.0,5.0,16.0
H. Ricio,SSCR,221.3333333334,22.0,61.0,36.0655737704918,17.0,37.0,45.945945945945944,5.0,24.0,20.833333333333332,6.0,11.0,54.54545454545455,55.0,14.0,27.0,41.0,7.0,12.0,10.0,2.0,12.0,36.0,14.0,-63.0,5.0,16.0
R. Gabat,SSCR,338.4999999999,55.0,155.0,35.483870967741936,36.0,73.0,49.31506849315068,19.0,82.0,23.170731707317074,18.0,24.0,75.0,147.0,25.0,36.0,61.0,11.0,11.0,9.0,2.0,11.0,33.0,26.0,-24.0,5.0,16.0
A. Aguilar,SSCR,172.16666666669997,30.0,86.0,34.883720930232556,13.0,37.0,35.13513513513514,17.0,49.0,34.69387755102041,14.0,19.0,73.6842105263158,91.0,7.0,25.0,32.0,9.0,8.0,8.0,0.0,8.0,21.0,16.0,7.0,3.0,12.0
R. Escobido,SSCR,376.20000000010003,78.0,235.0,33.191489361702125,59.0,137.0,43.065693430656935,19.0,98.0,19.387755102040817,26.0,31.0,83.87096774193549,201.0,21.0,38.0,59.0,47.0,30.0,24.0,3.0,27.0,41.0,28.0,-16.0,5.0,16.0
P. Gabat,SSCR,74.7166666667,9.0,25.0,36.0,7.0,15.0,46.666666666666664,2.0,10.0,20.0,0.0,0.0,0.0,20.0,3.0,14.0,17.0,10.0,11.0,7.0,0.0,7.0,14.0,6.0,10.0,2.0,4.0
J. Barroga,SSCR,51.91666666660001,3.0,7.0,42.857142857142854,3.0,4.0,75.0,0.0,3.0,0.0,2.0,3.0,66.66666666666667,8.0,7.0,6.0,13.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,-38.0,2.0,10.0
K. Ramilo,SSCR,28.999999999999996,4.0,9.0,44.44444444444444,0.0,2.0,0.0,4.0,7.0,57.142857142857146,0.0,0.0,0.0,12.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,-5.0,2.0,7.0
J. Pascual,SSCR,67.4166666666,2.0,7.0,28.571428571428573,1.0,1.0,100.0,1.0,6.0,16.666666666666668,2.0,2.0,100.0,7.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,10.0,2.0,-28.0,2.0,4.0
L. Gabat,SSCR,173.7499999999,27.0,74.0,36.486486486486484,17.0,43.0,39.53488372093023,10.0,31.0,32.25806451612903,16.0,19.0,84.21052631578948,80.0,6.0,13.0,19.0,12.0,12.0,11.0,0.0,11.0,41.0,12.0,-15.0,3.0,12.0
L. Velasco,SSCR,279.7499999999,27.0,52.0,51.92307692307692,27.0,51.0,52.94117647058823,0.0,1.0,0.0,18.0,25.0,72.0,72.0,28.0,34.0,62.0,6.0,7.0,8.0,11.0,19.0,38.0,26.0,-7.0,5.0,15.0
M. Pascual,SSCR,122.74999999999999,6.0,22.0,27.272727272727273,2.0,5.0,40.0,4.0,17.0,23.529411764705884,0.0,0.0,0.0,16.0,0.0,7.0,7.0,9.0,1.0,1.0,1.0,2.0,6.0,1.0,-38.0,3.0,12.0
J. Lintol,SSCR,67.1666666665,7.0,17.0,41.1764705882353,7.0,15.0,46.666666666666664,0.0,2.0,0.0,1.0,2.0,50.0,15.0,6.0,5.0,11.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,-32.0,4.0,13.0
C. Cruz,SSCR,51.6166666666,6.0,14.0,42.857142857142854,4.0,8.0,50.0,2.0,6.0,33.333333333333336,2.0,4.0,50.0,16.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,2.0,11.0,3.0,-6.0,3.0,9.0
N. Aguilar,SSCR,85.8000000001,18.0,32.0,56.25,9.0,14.0,64.28571428571429,9.0,18.0,50.0,2.0,4.0,50.0,47.0,3.0,10.0,13.0,5.0,9.0,4.0,0.0,4.0,6.0,5.0,40.0,2.0,4.0
J. Maliwat,SSCR,47.6333333334,4.0,12.0,33.333333333333336,1.0,2.0,50.0,3.0,10.0,30.0,0.0,0.0,0.0,11.0,1.0,5.0,6.0,12.0,1.0,2.0,0.0,2.0,7.0,2.0,37.0,2.0,4.0
P. Are,SSCR,63.3166666667,19.0,41.0,46.34146341463415,14.0,23.0,60.869565217391305,5.0,18.0,27.77777777777778,8.0,11.0,72.72727272727273,51.0,1.0,2.0,3.0,11.0,4.0,7.0,0.0,7.0,8.0,10.0,-31.0,1.0,3.0
K. Barroga,SSCR,22.5333333333,1.0,4.0,25.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,8.0,0.0,4.0,2.0,3.0
R. Are,SSCR,355.5666666666,66.0,175.0,37.714285714285715,53.0,118.0,44.91525423728814,13.0,57.0,22.80701754385965,73.0,98.0,74.48979591836735,218.0,30.0,33.0,63.0,54.0,31.0,31.0,1.0,32.0,40.0,76.0,-42.0,3.0,12.0
N. Sevilla,UPHSD,30.0,3.0,11.0,27.272727272727273,3.0,10.0,30.0,0.0,1.0,0.0,1.0,2.0,50.0,7.0,1.0,4.0,5.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,-11.0,2.0,6.0
B. Manuel,UPHSD,3.6166666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R. Cauguiran,UPHSD,29.583333333299997,1.0,5.0,20.0,1.0,5.0,20.0,0.0,0.0,0.0,4.0,6.0,66.66666666666667,6.0,4.0,9.0,13.0,1.0,3.0,3.0,1.0,4.0,8.0,4.0,-6.0,2.0,6.0
K. Thompson,UPHSD,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
J. Boral,UPHSD,389.66666666670005,45.0,150.0,30.0,33.0,94.0,35.1063829787234,12.0,56.0,21.428571428571427,32.0,52.0,61.53846153846154,134.0,28.0,59.0,87.0,25.0,25.0,10.0,5.0,15.0,29.0,46.0,-86.0,6.0,17.0
R. Movida,UPHSD,16.450000000000003,1.0,3.0,33.333333333333336,1.0,1.0,100.0,0.0,2.0,0.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0
J. Nunez,UPHSD,397.06666666689995,22.0,66.0,33.333333333333336,22.0,63.0,34.92063492063492,0.0,3.0,0.0,21.0,38.0,55.26315789473684,65.0,31.0,50.0,81.0,18.0,17.0,8.0,12.0,20.0,41.0,41.0,-26.0,6.0,17.0
A. Gelsano,UPHSD,176.2333333332,17.0,45.0,37.77777777777778,16.0,30.0,53.333333333333336,1.0,15.0,6.666666666666667,10.0,17.0,58.8235294117647,45.0,14.0,25.0,39.0,21.0,13.0,5.0,3.0,8.0,23.0,17.0,21.0,5.0,12.0
C. Abis,UPHSD,300.43333333329997,43.0,112.0,38.392857142857146,37.0,91.0,40.65934065934066,6.0,21.0,28.571428571428573,12.0,23.0,52.17391304347826,104.0,22.0,32.0,54.0,23.0,23.0,9.0,6.0,15.0,16.0,22.0,-19.0,5.0,12.0
E. Pizarro,UPHSD,228.3833333334,31.0,60.0,51.666666666666664,31.0,60.0,51.666666666666664,0.0,0.0,0.0,14.0,28.0,50.0,76.0,25.0,34.0,59.0,21.0,22.0,19.0,6.0,25.0,42.0,29.0,20.0,6.0,16.0
C. Pagaran,UPHSD,432.7166666668,76.0,203.0,37.4384236453202,56.0,115.0,48.69565217391305,20.0,88.0,22.727272727272727,27.0,43.0,62.7906976744186,199.0,13.0,60.0,73.0,28.0,27.0,11.0,11.0,22.0,22.0,36.0,-46.0,6.0,17.0
G. Gelsano,UPHSD,37.083333333300004,3.0,8.0,37.5,3.0,7.0,42.857142857142854,0.0,1.0,0.0,2.0,2.0,100.0,8.0,2.0,7.0,9.0,2.0,2.0,1.0,2.0,3.0,8.0,1.0,-20.0,1.0,5.0
J. Manuel,UPHSD,155.0166666666,12.0,46.0,26.08695652173913,10.0,30.0,33.333333333333336,2.0,16.0,12.5,10.0,17.0,58.8235294117647,36.0,6.0,20.0,26.0,14.0,16.0,6.0,2.0,8.0,17.0,12.0,-44.0,5.0,12.0
A. Javier,UPHSD,6.9333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0
H. Montemayor,UPHSD,165.95,16.0,39.0,41.02564102564103,7.0,14.0,50.0,9.0,25.0,36.0,13.0,16.0,81.25,54.0,5.0,16.0,21.0,10.0,14.0,5.0,0.0,5.0,20.0,13.0,-32.0,6.0,17.0
R. Danag,UPHSD,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,2.0
A. Manuel,UPHSD,128.8500000001,9.0,27.0,33.333333333333336,6.0,11.0,54.54545454545455,3.0,16.0,18.75,3.0,4.0,75.0,24.0,3.0,18.0,21.0,17.0,14.0,3.0,0.0,3.0,6.0,7.0,-28.0,1.0,5.0
S. Orgo,UPHSD,340.8833333333,35.0,99.0,35.35353535353536,19.0,44.0,43.18181818181818,16.0,55.0,29.09090909090909,17.0,23.0,73.91304347826087,103.0,11.0,47.0,58.0,42.0,31.0,18.0,0.0,18.0,23.0,29.0,21.0,5.0,12.0
J. Abis,UPHSD,149.06666666659999,20.0,48.0,41.666666666666664,19.0,42.0,45.23809523809524,1.0,6.0,16.666666666666668,3.0,6.0,50.0,44.0,16.0,18.0,34.0,23.0,8.0,5.0,4.0,9.0,12.0,10.0,2.0,1.0,5.0
M. Gojo Cruz,UPHSD,496.99999999979997,75.0,186.0,40.32258064516129,46.0,101.0,45.54455445544554,29.0,85.0,34.11764705882353,37.0,54.0,68.51851851851852,216.0,17.0,78.0,95.0,48.0,36.0,21.0,14.0,35.0,22.0,48.0,31.0,6.0,17.0
J. Thompson,UPHSD,7.3166666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0
League,League,273.75214056019087,39.064529310305716,97.50600061345557,40.06371819634956,28.493913250825898,59.80320351349847,47.646131940731905,10.570616059479816,37.702797099957095,28.03668924471348,21.32273478811673,32.12686268495583,66.37042339680933,110.02240946820798,15.36195542791608,36.59889378625385,51.96084921416993,23.281956877517064,18.010976001748094,10.481555926242583,4.149366692367431,14.630922618610015,24.971256405031784,28.57178046736044,7.827730659902177,6.71402100451058,13.367167164223064
